Code INSEE Commune;Nom Commune;Code Région 2016;Code Département;Année;Naissances;Nom Département;Nom région;Code EPCI;EPCI
48046;Chaulhac;76;48;2018;0;Lozère;Occitanie;200069185;CC des Terres d'Apcher-Margeride-Aubrac
48089;Le Malzieu-Forain;76;48;2018;3;Lozère;Occitanie;200069185;CC des Terres d'Apcher-Margeride-Aubrac
48103;Montrodat;76;48;2018;5;Lozère;Occitanie;244800470;CC du Gévaudan
48104;Nasbinals;76;48;2018;3;Lozère;Occitanie;200069144;CC des Hautes Terres de l'Aubrac
49216;Montreuil-sur-Loir;52;49;2018;2;Maine-et-Loire;Pays de la Loire;200068955;CC Anjou Loir et Sarthe
49235;Parnay;52;49;2018;2;Maine-et-Loire;Pays de la Loire;200071876;CA Saumur Val de Loire
49260;La Romagne;52;49;2018;15;Maine-et-Loire;Pays de la Loire;200071678;CA du Choletais
49311;Saint-Philbert-du-Peuple;52;49;2018;12;Maine-et-Loire;Pays de la Loire;200071876;CA Saumur Val de Loire
49328;Saumur;52;49;2018;253;Maine-et-Loire;Pays de la Loire;200071876;CA Saumur Val de Loire
49347;Tiercé;52;49;2018;39;Maine-et-Loire;Pays de la Loire;200068955;CC Anjou Loir et Sarthe
50045;Benoîtville;28;50;2018;6;Manche;Normandie;200067205;CA du Cotentin
50090;Buais-Les-Monts;28;50;2018;6;Manche;Normandie;200069425;CA Mont-Saint-Michel-Normandie
50121;La Chapelle-Cécelin;28;50;2018;7;Manche;Normandie;200043354;CC de Villedieu Intercom
50181;Feugères;28;50;2018;8;Manche;Normandie;200067031;CC Côte Ouest Centre Manche
50216;Graignes-Mesnil-Angot;28;50;2018;6;Manche;Normandie;200066389;CA Saint-Lô Agglo
50231;Hauteville-sur-Mer;28;50;2018;5;Manche;Normandie;200067023;CC Coutances Mer et Bocage
50368;Nay;28;50;2018;0;Manche;Normandie;200067031;CC Côte Ouest Centre Manche
50382;Nouainville;28;50;2018;7;Manche;Normandie;200067205;CA du Cotentin
50395;La Pernelle;28;50;2018;1;Manche;Normandie;200067205;CA du Cotentin
50407;Poilley;28;50;2018;14;Manche;Normandie;200069425;CA Mont-Saint-Michel-Normandie
10189;Lassicourt;44;10;2018;0;Aube;Grand Est;200040137;CC des Lacs de Champagne
10252;Montmartin-le-Haut;44;10;2018;0;Aube;Grand Est;200066892;CC de Vendeuvre-Soulaines
10273;Ortillon;44;10;2018;0;Aube;Grand Est;200071777;CC d'Arcis, Mailly, Ramerupt
10312;Racines;44;10;2018;2;Aube;Grand Est;200071041;CC du Chaourçois et du Val d'Armance
10381;Torvilliers;44;10;2018;7;Aube;Grand Est;200069250;CA Troyes Champagne Métropole
10397;Vauchonvilliers;44;10;2018;4;Aube;Grand Est;200066892;CC de Vendeuvre-Soulaines
10424;Villeret;44;10;2018;0;Aube;Grand Est;200040137;CC des Lacs de Champagne
11030;Belflou;76;11;2018;1;Aude;Occitanie;200035855;CC Castelnaudary Lauragais Audois
11048;Boutenac;76;11;2018;7;Aude;Occitanie;200035863;CC Région Lézignanaise, Corbières et Minervois
11051;Brézilhac;76;11;2018;1;Aude;Occitanie;200035707;CC Piège Lauragais Malepère
11066;Camurac;76;11;2018;1;Aude;Occitanie;200043776;CC Pyrénées Audoises
11106;Coursan;76;11;2018;58;Aude;Occitanie;241100593;CA Le Grand Narbonne
11127;Escouloubre;76;11;2018;0;Aude;Occitanie;200043776;CC Pyrénées Audoises
11165;Ginoles;76;11;2018;1;Aude;Occitanie;200043776;CC Pyrénées Audoises
11179;Labastide-en-Val;76;11;2018;0;Aude;Occitanie;200035715;CA Carcassonne Agglo
11189;Laprade;76;11;2018;0;Aude;Occitanie;200042463;CC de la Montagne Noire
11229;Mazuby;76;11;2018;0;Aude;Occitanie;200043776;CC Pyrénées Audoises
11233;Mirepeisset;76;11;2018;6;Aude;Occitanie;241100593;CA Le Grand Narbonne
11268;Orsans;76;11;2018;1;Aude;Occitanie;200035707;CC Piège Lauragais Malepère
11295;Portel-des-Corbières;76;11;2018;10;Aude;Occitanie;241100593;CA Le Grand Narbonne
11331;Saint-Amans;76;11;2018;0;Aude;Occitanie;200035707;CC Piège Lauragais Malepère
11348;Saint-Julien-de-Briola;76;11;2018;3;Aude;Occitanie;200035707;CC Piège Lauragais Malepère
11362;Saint-Paulet;76;11;2018;2;Aude;Occitanie;200035855;CC Castelnaudary Lauragais Audois
11366;Sainte-Valière;76;11;2018;4;Aude;Occitanie;241100593;CA Le Grand Narbonne
11369;Sallèles-d'Aude;76;11;2018;29;Aude;Occitanie;241100593;CA Le Grand Narbonne
11406;Véraza;76;11;2018;0;Aude;Occitanie;200071926;CC du Limouxin
11411;Villanière;76;11;2018;0;Aude;Occitanie;200042463;CC de la Montagne Noire
38019;Auberives-sur-Varèze;84;38;2018;15;Isère;Auvergne-Rhône-Alpes;243800778;CC du Pays Roussillonnais
38035;Beauvoir-de-Marc;84;38;2018;15;Isère;Auvergne-Rhône-Alpes;200059392;CC Bièvre Isère
38048;Bonnefamille;84;38;2018;12;Isère;Auvergne-Rhône-Alpes;243801255;CC des Collines du Nord Dauphiné
38115;Saint-Martin-de-la-Cluze;84;38;2018;8;Isère;Auvergne-Rhône-Alpes;200030658;CC du Trièves
38150;Domène;84;38;2018;61;Isère;Auvergne-Rhône-Alpes;200040715;Métropole Grenoble-Alpes-Métropole
38151;Échirolles;84;38;2018;535;Isère;Auvergne-Rhône-Alpes;200040715;Métropole Grenoble-Alpes-Métropole
38156;Les Éparres;84;38;2018;13;Isère;Auvergne-Rhône-Alpes;243800604;CA Porte de l'Isère (C.A.P.I)
38213;Longechenal;84;38;2018;4;Isère;Auvergne-Rhône-Alpes;200059392;CC Bièvre Isère
38215;Luzinay;84;38;2018;28;Isère;Auvergne-Rhône-Alpes;200077014;CA Vienne Condrieu
38272;Murinais;84;38;2018;4;Isère;Auvergne-Rhône-Alpes;200070431;CC Saint-Marcellin Vercors Isère Communauté
38280;Notre-Dame-de-Vaulx;84;38;2018;5;Isère;Auvergne-Rhône-Alpes;200040657;CC de la Matheysine
38287;Oyeu;84;38;2018;7;Isère;Auvergne-Rhône-Alpes;243801073;CC de Bièvre Est
38289;Oz;84;38;2018;1;Isère;Auvergne-Rhône-Alpes;243800745;CC de l'Oisans
38310;Poliénas;84;38;2018;9;Isère;Auvergne-Rhône-Alpes;200070431;CC Saint-Marcellin Vercors Isère Communauté
38315;Le Pont-de-Beauvoisin;84;38;2018;28;Isère;Auvergne-Rhône-Alpes;200068567;CC Les Vals du Dauphiné
38378;Saint-Clair-du-Rhône;84;38;2018;37;Isère;Auvergne-Rhône-Alpes;243800778;CC du Pays Roussillonnais
38416;Saint-Marcellin;84;38;2018;76;Isère;Auvergne-Rhône-Alpes;200070431;CC Saint-Marcellin Vercors Isère Communauté
38472;Sarcenas;84;38;2018;3;Isère;Auvergne-Rhône-Alpes;200040715;Métropole Grenoble-Alpes-Métropole
38476;Savas-Mépin;84;38;2018;7;Isère;Auvergne-Rhône-Alpes;200059392;CC Bièvre Isère
38527;Vaujany;84;38;2018;5;Isère;Auvergne-Rhône-Alpes;243800745;CC de l'Oisans
39029;Aumur;27;39;2018;3;Jura;Bourgogne-Franche-Comté;200010650;CA du Grand Dole
97133;Vieux-Fort;1;971;2018;19;Guadeloupe;Guadeloupe;249710070;CA Grand Sud Caraïbe
27472;Portes;28;27;2018;0;Eure;Normandie;242700276;CC du Pays de Conches
27514;Saint-Aubin-du-Thenney;28;27;2018;0;Eure;Normandie;200066413;CC Intercom Bernay Terres de Normandie
27548;Saint-Germain-sur-Avre;28;27;2018;9;Eure;Normandie;200071454;CA Evreux Portes de Normandie
27554;La Chapelle-Longueville;28;27;2018;31;Eure;Normandie;200072312;CA Seine Normandie Agglomération
27557;Saint-Léger-de-Rôtes;28;27;2018;1;Eure;Normandie;200066413;CC Intercom Bernay Terres de Normandie
27589;Saint-Pierre-de-Bailleul;28;27;2018;3;Eure;Normandie;242700623;CC Eure-Madrie-Seine
27609;Saint-Victor-d'Épine;28;27;2018;4;Eure;Normandie;200066413;CC Intercom Bernay Terres de Normandie
27616;La Saussaye;28;27;2018;12;Eure;Normandie;200066405;CC Roumois Seine
27633;Les Thilliers-en-Vexin;28;27;2018;6;Eure;Normandie;200071843;CC du Vexin Normand
28029;Bazoches-les-Hautes;24;28;2018;3;Eure-et-Loir;Centre-Val de Loire;200070159;CC Coeur de Beauce
28065;Bullainville;24;28;2018;1;Eure-et-Loir;Centre-Val de Loire;242852465;CC du Bonnevalais
54588;Vitrimont;44;54;2018;6;Meurthe-et-Moselle;Grand Est;200070324;CC du Territoire de Lunéville à Baccarat
54591;Voinémont;44;54;2018;0;Meurthe-et-Moselle;Grand Est;200035772;CC du Pays du Saintois
55042;Belleray;44;55;2018;4;Meuse;Grand Est;200049187;CA du Grand Verdun
55081;Brizeaux;44;55;2018;1;Meuse;Grand Est;200066140;CC de l'Aire à l'Argonne
55180;Esnes-en-Argonne;44;55;2018;1;Meuse;Grand Est;200066116;CC Argonne-Meuse
55215;Gondrecourt-le-Château;44;55;2018;11;Meuse;Grand Est;200066108;CC Haute Saulx et Perthois-Val d'Ornois
55270;Lahayville;44;55;2018;1;Meuse;Grand Est;200034874;CC Côtes de Meuse Woëvre
55332;Menaucourt;44;55;2018;1;Meuse;Grand Est;200033025;CA de Bar-le-Duc - Sud Meuse
55369;Naives-Rosières;44;55;2018;6;Meuse;Grand Est;200033025;CA de Bar-le-Duc - Sud Meuse
55377;Nepvant;44;55;2018;3;Meuse;Grand Est;200066132;CC du Pays de Stenay et du Val Dunois
55379;Le Neufour;44;55;2018;1;Meuse;Grand Est;200066116;CC Argonne-Meuse
55429;Riaville;44;55;2018;1;Meuse;Grand Est;245501176;CC du Territoire de Fresnes-en-Woëvre
55434;Rigny-Saint-Martin;44;55;2018;0;Meuse;Grand Est;200066157;CC de Commercy - Void - Vaucouleurs
55444;Rouvrois-sur-Meuse;44;55;2018;1;Meuse;Grand Est;245500327;CC du Sammiellois
55549;Véry;44;55;2018;1;Meuse;Grand Est;200066116;CC Argonne-Meuse
55551;Vigneulles-lès-Hattonchâtel;44;55;2018;13;Meuse;Grand Est;200034874;CC Côtes de Meuse Woëvre
56013;Belz;53;56;2018;22;Morbihan;Bretagne;200043123;CC Auray Quiberon Terre Atlantique
56039;La Chapelle-Neuve;53;56;2018;12;Morbihan;Bretagne;200067221;CC Centre Morbihan Communauté
56061;La Gacilly;53;56;2018;34;Morbihan;Bretagne;200066785;CC de l'Oust à Brocéliande Communauté
56091;Josselin;53;56;2018;12;Morbihan;Bretagne;200066777;CC Ploërmel Communauté
56119;Locoal-Mendon;53;56;2018;30;Morbihan;Bretagne;200043123;CC Auray Quiberon Terre Atlantique
56130;Merlevenez;53;56;2018;28;Morbihan;Bretagne;245600440;CC de Blavet Bellevue Océan
56145;Néant-sur-Yvel;53;56;2018;12;Morbihan;Bretagne;200066777;CC Ploërmel Communauté
56156;Persquen;53;56;2018;2;Morbihan;Bretagne;245614417;CC Roi Morvan Communauté
56190;Réguiny;53;56;2018;7;Morbihan;Bretagne;245614433;CC Pontivy Communauté
56231;Saint-Nolff;53;56;2018;32;Morbihan;Bretagne;200067932;CA Golfe du Morbihan - Vannes Agglomération
56245;Silfiac;53;56;2018;1;Morbihan;Bretagne;245614433;CC Pontivy Communauté
57025;Anzeling;44;57;2018;3;Moselle;Grand Est;200067486;CC Bouzonvillois-Trois Frontières
57085;Bionville-sur-Nied;44;57;2018;6;Moselle;Grand Est;200067650;CC Houve-Pays Boulageois
57115;Brulange;44;57;2018;0;Moselle;Grand Est;200067502;CA Saint-Avold Synergie
57186;Ébersviller;44;57;2018;9;Moselle;Grand Est;200067486;CC Bouzonvillois-Trois Frontières
57203;Évrange;44;57;2018;0;Moselle;Grand Est;245700695;CC de Cattenom et Environs
57207;Farébersviller;44;57;2018;55;Moselle;Grand Est;245700398;CC de Freyming-Merlebach
57231;Foville;44;57;2018;0;Moselle;Grand Est;200039907;CC du Sud Messin
62510;Liévin;32;62;2018;360;Pas-de-Calais;Hauts-de-France;246200364;CA de Lens - Liévin
62517;Linghem;32;62;2018;2;Pas-de-Calais;Hauts-de-France;200072460;CA de Béthune-Bruay, Artois-Lys Romane
62532;Lozinghem;32;62;2018;7;Pas-de-Calais;Hauts-de-France;200072460;CA de Béthune-Bruay, Artois-Lys Romane
62556;Marles-sur-Canche;32;62;2018;7;Pas-de-Calais;Hauts-de-France;200044030;CC des Sept Vallées
62573;Meurchin;32;62;2018;49;Pas-de-Calais;Hauts-de-France;246200364;CA de Lens - Liévin
62627;Noyelles-sous-Bellonne;32;62;2018;9;Pas-de-Calais;Hauts-de-France;200044048;CC Osartis Marquion
62635;Offin;32;62;2018;1;Pas-de-Calais;Hauts-de-France;200044030;CC des Sept Vallées
62693;Rebreuve-Ranchicourt;32;62;2018;7;Pas-de-Calais;Hauts-de-France;200072460;CA de Béthune-Bruay, Artois-Lys Romane
62712;Rivière;32;62;2018;11;Pas-de-Calais;Hauts-de-France;200033579;CU d'Arras
62725;Royon;32;62;2018;3;Pas-de-Calais;Hauts-de-France;200069235;CC du Haut Pays du Montreuillois
62774;Sangatte;32;62;2018;41;Pas-de-Calais;Hauts-de-France;246201149;CA du Calaisis
62883;Wavrans-sur-Ternoise;32;62;2018;2;Pas-de-Calais;Hauts-de-France;200069672;CC du Ternois
62886;Wicquinghem;32;62;2018;7;Pas-de-Calais;Hauts-de-France;200069235;CC du Haut Pays du Montreuillois
62891;Willencourt;32;62;2018;0;Pas-de-Calais;Hauts-de-France;200069672;CC du Ternois
62909;Ytres;32;62;2018;5;Pas-de-Calais;Hauts-de-France;200035442;CC du Sud-Artois
63037;Bertignat;84;63;2018;5;Puy-de-Dôme;Auvergne-Rhône-Alpes;200070761;CC Ambert Livradois Forez
63040;Billom;84;63;2018;60;Puy-de-Dôme;Auvergne-Rhône-Alpes;200067627;CC Billom Communauté
63062;Buxières-sous-Montaigut;84;63;2018;3;Puy-de-Dôme;Auvergne-Rhône-Alpes;200072080;CC du Pays de Saint-Éloy
63071;Ceyssat;84;63;2018;5;Puy-de-Dôme;Auvergne-Rhône-Alpes;200069169;CC Dômes Sancy Artense
63089;Chappes;84;63;2018;14;Puy-de-Dôme;Auvergne-Rhône-Alpes;200070753;CA Riom Limagne et Volcans
63111;Clémensat;84;63;2018;1;Puy-de-Dôme;Auvergne-Rhône-Alpes;200070407;CA Pays d'Issoire
63156;Esteil;84;63;2018;0;Puy-de-Dôme;Auvergne-Rhône-Alpes;200070407;CA Pays d'Issoire
63159;Fernoël;84;63;2018;2;Puy-de-Dôme;Auvergne-Rhône-Alpes;200071215;CC Chavanon Combrailles et Volcans
63173;Grandrif;84;63;2018;2;Puy-de-Dôme;Auvergne-Rhône-Alpes;200070761;CC Ambert Livradois Forez
63175;Herment;84;63;2018;1;Puy-de-Dôme;Auvergne-Rhône-Alpes;200071215;CC Chavanon Combrailles et Volcans
63223;Menat;84;63;2018;7;Puy-de-Dôme;Auvergne-Rhône-Alpes;200072080;CC du Pays de Saint-Éloy
63233;Montaigut;84;63;2018;5;Puy-de-Dôme;Auvergne-Rhône-Alpes;200072080;CC du Pays de Saint-Éloy
63241;Montpeyroux;84;63;2018;4;Puy-de-Dôme;Auvergne-Rhône-Alpes;200070407;CA Pays d'Issoire
63295;Randan;84;63;2018;21;Puy-de-Dôme;Auvergne-Rhône-Alpes;200071199;CC Plaine Limagne
63313;Saint-Alyre-ès-Montagne;84;63;2018;0;Puy-de-Dôme;Auvergne-Rhône-Alpes;200070407;CA Pays d'Issoire
63314;Saint-Amant-Roche-Savine;84;63;2018;4;Puy-de-Dôme;Auvergne-Rhône-Alpes;200070761;CC Ambert Livradois Forez
63332;Saint-Clément-de-Régnat;84;63;2018;4;Puy-de-Dôme;Auvergne-Rhône-Alpes;200071199;CC Plaine Limagne
63339;Saint-Étienne-des-Champs;84;63;2018;1;Puy-de-Dôme;Auvergne-Rhône-Alpes;200071215;CC Chavanon Combrailles et Volcans
63348;Saint-Genès-la-Tourette;84;63;2018;0;Puy-de-Dôme;Auvergne-Rhône-Alpes;200070407;CA Pays d'Issoire
63364;Saint-Jean-d'Heurs;84;63;2018;10;Puy-de-Dôme;Auvergne-Rhône-Alpes;246301097;CC Entre Dore et Allier
63380;Saint-Nectaire;84;63;2018;7;Puy-de-Dôme;Auvergne-Rhône-Alpes;246300966;CC du Massif du Sancy
63389;Saint-Quentin-sur-Sauxillanges;84;63;2018;2;Puy-de-Dôme;Auvergne-Rhône-Alpes;200070407;CA Pays d'Issoire
63390;Saint-Quintin-sur-Sioule;84;63;2018;6;Puy-de-Dôme;Auvergne-Rhône-Alpes;200072098;CC Combrailles Sioule et Morge
63399;Saint-Sulpice;84;63;2018;1;Puy-de-Dôme;Auvergne-Rhône-Alpes;200071215;CC Chavanon Combrailles et Volcans
63448;Le Vernet-Chaméane;84;63;2018;7;Puy-de-Dôme;Auvergne-Rhône-Alpes;200070407;CA Pays d'Issoire
64019;Amorots-Succos;75;64;2018;0;Pyrénées-Atlantiques;Nouvelle-Aquitaine;200067106;CA du Pays Basque
64092;Banca;75;64;2018;4;Pyrénées-Atlantiques;Nouvelle-Aquitaine;200067106;CA du Pays Basque
64116;Bescat;75;64;2018;1;Pyrénées-Atlantiques;Nouvelle-Aquitaine;246400337;CC de la Vallée d'Ossau
50489;Saint-Jean-de-la-Haize;28;50;2018;6;Manche;Normandie;200069425;CA Mont-Saint-Michel-Normandie
50567;Saussemesnil;28;50;2018;10;Manche;Normandie;200067205;CA du Cotentin
50569;Savigny;28;50;2018;4;Manche;Normandie;200067023;CC Coutances Mer et Bocage
50637;Villebaudon;28;50;2018;5;Manche;Normandie;200043354;CC de Villedieu Intercom
51016;Arrigny;44;51;2018;1;Marne;Grand Est;200042992;CC Perthois-Bocage et Der
51050;Bergères-sous-Montmirail;44;51;2018;0;Marne;Grand Est;245100888;CC de la Brie Champenoise
51070;Boissy-le-Repos;44;51;2018;5;Marne;Grand Est;245100888;CC de la Brie Champenoise
51122;Changy;44;51;2018;1;Marne;Grand Est;200067379;CC Côtes de Champagne et Val de Saulx
51186;Courjeonnet;44;51;2018;0;Marne;Grand Est;200066850;CC des Paysages de la Champagne
51191;Courtémont;44;51;2018;1;Marne;Grand Est;200042703;CC de l'Argonne Champenoise
51216;Dontrien;44;51;2018;3;Marne;Grand Est;200067213;CU du Grand Reims
51319;Lenharrée;44;51;2018;1;Marne;Grand Est;200066876;CA de Châlons-en-Champagne
51415;Omey;44;51;2018;1;Marne;Grand Est;200043438;CC de la Moivre à la Coole
51448;Prouilly;44;51;2018;6;Marne;Grand Est;200067213;CU du Grand Reims
51473;Saint-Bon;44;51;2018;1;Marne;Grand Est;200066835;CC de Sézanne-Sud Ouest Marnais
51488;Saint-Imoges;44;51;2018;2;Marne;Grand Est;245100615;CC de la Grande Vallée de la Marne
51495;Saint-Loup;44;51;2018;0;Marne;Grand Est;200066835;CC de Sézanne-Sud Ouest Marnais
51501;Sainte-Marie-à-Py;44;51;2018;0;Marne;Grand Est;200042620;CC de la Région de Suippes
51571;Val-de-Vesle;44;51;2018;7;Marne;Grand Est;200067213;CU du Grand Reims
51580;Trépail;44;51;2018;4;Marne;Grand Est;200067213;CU du Grand Reims
51590;Vanault-les-Dames;44;51;2018;4;Marne;Grand Est;200067379;CC Côtes de Champagne et Val de Saulx
51648;Vitry-la-Ville;44;51;2018;3;Marne;Grand Est;200043438;CC de la Moivre à la Coole
52125;Chamarandes-Choignes;44;52;2018;14;Haute-Marne;Grand Est;200068658;CA de Chaumont, du Bassin Nogentais et du Bassin de Bologne Vignory Froncles
52132;Clefmont;44;52;2018;1;Haute-Marne;Grand Est;200072999;CC du Grand Langres
52145;Coublanc;44;52;2018;2;Haute-Marne;Grand Est;200027308;CC d'Auberive Vingeanne et Montsaugeonnais
52151;Cour-l'Évêque;44;52;2018;2;Haute-Marne;Grand Est;245200597;CC des Trois Forêts
52160;Daillancourt;44;52;2018;0;Haute-Marne;Grand Est;200068658;CA de Chaumont, du Bassin Nogentais et du Bassin de Bologne Vignory Froncles
52187;Épizon;44;52;2018;1;Haute-Marne;Grand Est;200044253;CC du Bassin de Joinville en Champagne
52201;Flammerécourt;44;52;2018;0;Haute-Marne;Grand Est;200044253;CC du Bassin de Joinville en Champagne
52229;Grenant;44;52;2018;0;Haute-Marne;Grand Est;200070332;CC du Pays de Chalindrey, de Vannier Amance et de la Région de Bourbonne-Les-Bains
52237;Harréville-les-Chanteurs;44;52;2018;0;Haute-Marne;Grand Est;200069664;CC Meuse Rognon
52257;Laferté-sur-Amance;44;52;2018;1;Haute-Marne;Grand Est;200070332;CC du Pays de Chalindrey, de Vannier Amance et de la Région de Bourbonne-Les-Bains
52264;Laneuvelle;44;52;2018;0;Haute-Marne;Grand Est;200070332;CC du Pays de Chalindrey, de Vannier Amance et de la Région de Bourbonne-Les-Bains
64131;Biron;75;64;2018;5;Pyrénées-Atlantiques;Nouvelle-Aquitaine;200039204;CC de Lacq-Orthez
64188;Chéraute;75;64;2018;15;Pyrénées-Atlantiques;Nouvelle-Aquitaine;200067106;CA du Pays Basque
64216;Espoey;75;64;2018;9;Pyrénées-Atlantiques;Nouvelle-Aquitaine;200067296;CC du Nord Est Béarn
64230;Gan;75;64;2018;48;Pyrénées-Atlantiques;Nouvelle-Aquitaine;200067254;CA Pau Béarn Pyrénées
64288;Labastide-Cézéracq;75;64;2018;7;Pyrénées-Atlantiques;Nouvelle-Aquitaine;200039204;CC de Lacq-Orthez
64321;Lasclaveries;75;64;2018;2;Pyrénées-Atlantiques;Nouvelle-Aquitaine;200067239;CC des Luys en Béarn
64348;Lons;75;64;2018;116;Pyrénées-Atlantiques;Nouvelle-Aquitaine;200067254;CA Pau Béarn Pyrénées
64393;Monein;75;64;2018;43;Pyrénées-Atlantiques;Nouvelle-Aquitaine;200039204;CC de Lacq-Orthez
64403;Montfort;75;64;2018;1;Pyrénées-Atlantiques;Nouvelle-Aquitaine;200067288;CC du Béarn des Gaves
64446;Peyrelongue-Abos;75;64;2018;1;Pyrénées-Atlantiques;Nouvelle-Aquitaine;200067296;CC du Nord Est Béarn
65001;Adast;76;65;2018;1;Hautes-Pyrénées;Occitanie;200070811;CC Pyrénées Vallées des Gaves
65035;Artagnan;76;65;2018;1;Hautes-Pyrénées;Occitanie;200072106;CC Adour Madiran
65053;Aveux;76;65;2018;2;Hautes-Pyrénées;Occitanie;200070829;CC Neste Barousse
65066;Barrancoueu;76;65;2018;0;Hautes-Pyrénées;Occitanie;246500573;CC Aure-Louron
65083;Bernac-Debat;76;65;2018;8;Hautes-Pyrénées;Occitanie;200069300;CA Tarbes-Lourdes-Pyrénées
65102;Bouilh-Devant;76;65;2018;0;Hautes-Pyrénées;Occitanie;200072106;CC Adour Madiran
65109;Bramevaque;76;65;2018;0;Hautes-Pyrénées;Occitanie;200070829;CC Neste Barousse
65189;Gayan;76;65;2018;3;Hautes-Pyrénées;Occitanie;200069300;CA Tarbes-Lourdes-Pyrénées
65193;Gembrie;76;65;2018;0;Hautes-Pyrénées;Occitanie;200070829;CC Neste Barousse
65210;Grust;76;65;2018;0;Hautes-Pyrénées;Occitanie;200070811;CC Pyrénées Vallées des Gaves
65219;Hères;76;65;2018;0;Hautes-Pyrénées;Occitanie;200072106;CC Adour Madiran
65225;Hourc;76;65;2018;1;Hautes-Pyrénées;Occitanie;200070803;CC des Coteaux du Val-d'Arros
65228;Ilhet;76;65;2018;1;Hautes-Pyrénées;Occitanie;246500573;CC Aure-Louron
65261;Laran;76;65;2018;1;Hautes-Pyrénées;Occitanie;200070795;CC du Pays de Trie et du Magnoac
65268;Layrisse;76;65;2018;2;Hautes-Pyrénées;Occitanie;200069300;CA Tarbes-Lourdes-Pyrénées
65289;Luby-Betmont;76;65;2018;0;Hautes-Pyrénées;Occitanie;200070795;CC du Pays de Trie et du Magnoac
65292;Luquet;76;65;2018;1;Hautes-Pyrénées;Occitanie;200069300;CA Tarbes-Lourdes-Pyrénées
65293;Lustar;76;65;2018;0;Hautes-Pyrénées;Occitanie;200070795;CC du Pays de Trie et du Magnoac
65332;Oléac-Debat;76;65;2018;5;Hautes-Pyrénées;Occitanie;200070803;CC des Coteaux du Val-d'Arros
65379;Ris;76;65;2018;0;Hautes-Pyrénées;Occitanie;246500573;CC Aure-Louron
65473;Villelongue;76;65;2018;3;Hautes-Pyrénées;Occitanie;200070811;CC Pyrénées Vallées des Gaves
66005;Angoustrine-Villeneuve-des-Escaldes;76;66;2018;3;Pyrénées-Orientales;Occitanie;246600399;CC Pyrénées Cerdagne
66020;Bolquère;76;66;2018;7;Pyrénées-Orientales;Occitanie;246600464;CC Pyrénées Catalanes
66059;Corneilla-del-Vercol;76;66;2018;25;Pyrénées-Orientales;Occitanie;246600282;CC Sud-Roussillon
66062;Dorres;76;66;2018;0;Pyrénées-Orientales;Occitanie;246600399;CC Pyrénées Cerdagne
66065;Elne;76;66;2018;96;Pyrénées-Orientales;Occitanie;200043602;CC des Albères, de la Côte Vermeille et de l'Illibéris
66084;Fourques;76;66;2018;11;Pyrénées-Orientales;Occitanie;246600449;CC des Aspres
57240;Freyming-Merlebach;44;57;2018;143;Moselle;Grand Est;245700398;CC de Freyming-Merlebach
57248;Givrycourt;44;57;2018;0;Moselle;Grand Est;245701206;CC du Saulnois
57250;Goetzenbruck;44;57;2018;11;Moselle;Grand Est;200069441;CC du Pays de Bitche
57251;Goin;44;57;2018;4;Moselle;Grand Est;200039907;CC du Sud Messin
57276;Guinglange;44;57;2018;2;Moselle;Grand Est;245700133;CC du District Urbain de Faulquemont (Duf)
57360;Kerbach;44;57;2018;14;Moselle;Grand Est;245700372;CA de Forbach Porte de France
57370;Koenigsmacker;44;57;2018;22;Moselle;Grand Est;245701354;CC de l'Arc Mosellan
57388;Launstroff;44;57;2018;0;Moselle;Grand Est;200067486;CC Bouzonvillois-Trois Frontières
57398;Leyviller;44;57;2018;5;Moselle;Grand Est;200067502;CA Saint-Avold Synergie
57403;Liéhon;44;57;2018;1;Moselle;Grand Est;200039907;CC du Sud Messin
57410;Lhor;44;57;2018;1;Moselle;Grand Est;245701206;CC du Saulnois
57441;Manom;44;57;2018;38;Moselle;Grand Est;245701362;CA Portes de France-Thionville
57445;Marieulles;44;57;2018;6;Moselle;Grand Est;200039865;Metz Métropole
57481;Montois-la-Montagne;44;57;2018;22;Moselle;Grand Est;245701271;CC du Pays Orne Moselle
57505;Niderviller;44;57;2018;11;Moselle;Grand Est;200068146;CC Sarrebourg Moselle Sud
57509;Nitting;44;57;2018;5;Moselle;Grand Est;200068146;CC Sarrebourg Moselle Sud
57511;Norroy-le-Veneur;44;57;2018;6;Moselle;Grand Est;200039949;CC Rives de Moselle
57524;Ommeray;44;57;2018;2;Moselle;Grand Est;245701206;CC du Saulnois
57567;Rémelfang;44;57;2018;2;Moselle;Grand Est;200067486;CC Bouzonvillois-Trois Frontières
57572;Rémilly;44;57;2018;21;Moselle;Grand Est;200039907;CC du Sud Messin
57603;Russange;44;57;2018;3;Moselle;Grand Est;245701404;CC du Pays Haut Val d'Alzette
57611;Saint-Georges;44;57;2018;4;Moselle;Grand Est;200068146;CC Sarrebourg Moselle Sud
57621;Saint-Médard;44;57;2018;2;Moselle;Grand Est;245701206;CC du Saulnois
57692;Vannecourt;44;57;2018;0;Moselle;Grand Est;245701206;CC du Saulnois
57723;Virming;44;57;2018;2;Moselle;Grand Est;245701206;CC du Saulnois
57741;Walschbronn;44;57;2018;2;Moselle;Grand Est;200069441;CC du Pays de Bitche
57746;Willerwald;44;57;2018;21;Moselle;Grand Est;200070746;CA Sarreguemines Confluences
